# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL

0,0,0,0,0
5,5,2.525,0,0
10,5,2.55,0,0
15,5,2.475,0,0
20,10,-994.8,10,-994.4
25,10,5.2,10,5.6
30,10,4.95,10,5.35
35,10,4.95,10,5.35
40,10,4.85,10,5.25
45,10,4.85,10,5.25
50,10,4.45,10,4.85
55,10,4.45,10,4.85
60,10,3.7,10,4.1
65,10,4.05,10,4.45
70,10,3.9,10,4.3
75,10,3.95,10,4.35
80,10,4.1,10,4.5
85,10,4.15,10,4.55
90,10,4.2,10,4.6
95,10,4.35,10,4.75
100,10,4.45,10,4.85
105,10,4.3,10,4.7
110,10,4.65,10,5.05
115,10,4.85,10,5.25
120,10,4.85,10,5.25
125,10,4.9,10,5.3
130,10,5,10,5.4
135,10,4.9,10,5.3
140,10,5.1,10,5.5
145,10,5.05,10,5.45
150,10,5.05,10,5.45
155,10,5.25,10,5.65
160,10,5.25,10,5.65
165,10,5.25,10,5.65
170,10,5.25,10,5.65
175,10,5.3,10,5.7
180,10,5.35,10,5.75
185,10,5.45,10,5.85
190,10,5.35,10,5.75
195,10,5.3,10,5.7
200,10,5.3,10,5.7
205,10,5.4,10,5.8
210,10,5.35,10,5.75
215,10,5.45,10,5.85
220,10,5.45,10,5.85
225,10,5.45,10,5.85
230,10,5.45,10,5.85
235,10,5.45,10,5.85
240,10,5.5,10,5.9
245,10,5.5,10,5.9
250,10,5.5,10,5.9
255,10,5.5,10,5.9
260,10,5.5,10,5.9
265,10,5.4,10,5.8
270,10,6.5,10,6.9
275,10,6.6,10,7
280,10,6.65,10,7.05
285,10,6.65,10,7.05
290,10,6.6,10,7
295,10,6.65,10,7.05
300,10,6.7,10,7.1
305,10,6.7,10,7.1
310,10,6.7,10,7.1
315,10,6.6,10,7
320,10,6.6,10,7
325,10,6.6,10,7
330,10,6.55,10,6.95
335,10,6.5,10,6.9
340,10,6.85,10,7.25
345,10,6.85,10,7.25
350,10,6.9,10,7.3
355,10,6.95,10,7.35
360,10,7.15,10,7.55
365,10,7.15,10,7.55
370,10,7.15,10,7.55
375,10,7.15,10,7.55
380,10,7.25,10,7.65
385,10,7.35,10,7.75
390,10,7.4,10,7.8
395,10,7.45,10,7.85
400,10,7.5,10,7.9
405,10,7.45,10,7.85
410,10,7.45,10,7.85
415,10,7.2,10,7.6
420,10,7.2,10,7.6
425,10,7.2,10,7.6
430,10,7.2,10,7.6
435,10,6.95,10,7.35
440,10,6.95,10,7.35
445,10,7,10,7.4
450,10,8,10,8.4
455,10,8,10,8.4
460,10,8.05,10,8.45
465,10,8.05,10,8.45
470,10,8.05,10,8.45
475,10,8.05,10,8.45
480,10,8.05,10,8.45
485,10,8.05,10,8.45
490,10,8.05,10,8.45
495,10,8.05,10,8.45
500,10,8.05,10,8.45
505,10,8.05,10,8.45
510,10,8.05,10,8.45
515,10,8.05,10,8.45
520,10,8.05,10,8.45
525,10,8.15,10,8.55
530,10,8.15,10,8.55
535,10,8.05,10,8.45
540,10,8.05,10,8.45
545,10,8.15,10,8.55
550,10,8.05,10,8.45
555,10,8.05,10,8.45
560,10,8.05,10,8.45
565,10,8,10,8.4
570,10,7.95,10,8.35
575,10,7.95,10,8.35
580,10,8.1,10,8.5
585,10,8.1,10,8.5
590,10,8.1,10,8.5
595,10,8.1,10,8.5
600,10,8.1,10,8.5
605,10,8.1,10,8.5
610,10,8.1,10,8.5
615,10,8.1,10,8.5
620,10,8.1,10,8.5
625,10,8.2,10,8.6
630,10,8.35,10,8.75
635,10,8.35,10,8.75
640,10,8.25,10,8.65
645,10,8.25,10,8.65
650,10,8.35,10,8.75
655,10,8.3,10,8.7
660,10,8.25,10,8.65
665,10,8.25,10,8.65
670,10,8.3,10,8.7
675,10,8.35,10,8.75
680,10,8.4,10,8.8
685,10,8.75,10,9.15
690,10,8.75,10,9.15
695,10,8.75,10,9.15
700,10,8.75,10,9.15
705,10,8.7,10,9.1
710,10,8.75,10,9.15
715,10,8.8,10,9.2
720,10,8.8,10,9.2
725,10,8.85,10,9.25
730,10,8.9,10,9.3
735,10,8.9,10,9.3
740,10,8.9,10,9.3
745,10,8.9,10,9.3
